,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
34,Cajueiro,Alagoas,20409,181.73,53.11,41.23,5.66,81.41,6.33,76.09,20.76,3.15,0.0,95046345.72,5234,769,0,0.2,5.0,22.4,0.0,0.1,40.86,0.69,6.27,0.0,0.0,0.98,5.41,4.05,90.54,1.63,63.67,4.64,889.57,1960622.94,33.56,15.11,5.73,0.49
35,Campestre,Alagoas,6598,99.39,52.59,41.07,6.34,85.82,63.44,73.04,23.2,3.76,0.0,32140045.64,1716,212,0,0.1,3.1,25.3,0.0,0.57,39.34,0.73,14.22,0.0,0.0,0.0,0.0,0.0,100.0,3.19,0.0,13.74,667.69,1814051.92,21.4,13.01,3.03,0.0
36,Campo Alegre,Alagoas,50816,162.05,53.91,42.0,4.09,46.21,14.95,75.82,21.36,2.82,0.0,244717152.0,8607,720,0,0.1,1.9,10.4,0.0,0.22,43.67,0.74,9.77,0.0,0.0,0.0,10.0,1.82,88.18,2.46,65.41,5.49,1036.22,2434268.1,44.38,24.48,3.07,0.0
37,Campo Grande,Alagoas,9032,53.13,51.47,41.64,6.9,49.07,7.88,83.96,14.17,1.88,0.0,36021241.76,3566,0,0,0.1,1.7,18.6,0.0,0.0,57.5,0.74,7.35,0.0,0.0,1.11,6.9,0.0,93.1,10.29,0.0,89.71,737.24,1108338.46,9.79,5.66,5.43,0.0
38,Canapi,Alagoas,17250,30.21,54.69,38.29,7.01,35.28,3.94,86.71,11.48,1.81,0.0,61429492.5,4608,490,0,0.1,2.4,22.2,0.0,0.0,60.69,0.72,1.97,0.0,0.0,0.0,0.0,5.26,94.74,0.44,0.0,7.88,1041.93,953017.84,5.91,4.19,1.39,0.0
39,Capela,Alagoas,17077,75.58,51.47,42.12,6.41,76.4,62.04,72.51,23.8,3.69,0.0,112919613.26,4580,602,0,0.1,2.9,20.4,0.0,0.47,43.45,0.74,5.82,0.0,0.0,0.0,10.78,5.88,83.33,19.19,17.11,15.53,710.48,2312512.8,21.25,11.25,8.67,0.0
40,Carneiros,Alagoas,8290,81.39,56.39,37.5,6.1,59.11,0.0,85.57,12.1,2.33,0.0,27847602.2,2763,327,0,0.4,2.8,23.6,0.0,0.0,54.21,0.71,2.51,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.25,5.03,715.21,800000.0,4.51,3.09,2.29,0.0
41,Chã Preta,Alagoas,7146,41.42,51.96,41.46,6.58,65.21,1.07,74.76,20.71,4.53,0.0,40491451.260000005,1770,354,0,0.0,3.0,18.6,0.0,0.0,49.05,0.74,5.31,0.0,0.0,0.0,18.18,9.09,72.73,13.58,1.57,2.17,582.79,1821457.49,4.14,2.11,1.12,0.0
42,Coité do Nóia,Alagoas,10926,123.44,49.37,43.21,7.42,35.4,1.63,85.0,11.36,3.65,0.0,44638610.04,2575,399,0,0.1,4.9,14.3,0.0,0.18,49.16,0.73,14.91,0.0,0.0,0.0,0.0,4.35,95.65,0.7,1.93,8.77,610.44,1026655.93,1.93,1.98,3.2,0.0
43,Colônia Leopoldina,Alagoas,20019,96.29,52.65,41.44,5.92,78.04,76.71,77.92,16.42,5.66,0.0,150367313.37,4998,752,0,0.3,4.9,20.4,0.0,0.45,45.62,0.69,4.29,0.0,0.0,0.0,5.26,5.26,89.47,0.5,81.57,2.21,723.5,2664599.57,19.91,10.85,3.45,0.5
44,Coqueiro Seco,Alagoas,5526,139.09,47.12,46.42,6.46,90.54,14.53,66.88,28.56,4.57,0.0,25674735.42,1376,176,0,0.0,6.5,16.2,0.0,0.0,31.06,0.76,22.55,0.0,0.0,0.0,15.38,0.0,84.62,1.82,0.0,5.69,957.81,1532915.17,30.37,13.39,0.54,0.0
45,Coruripe,Alagoas,52130,58.01,51.22,44.04,4.74,88.99,13.39,72.22,23.01,4.77,0.43,702437153.6,12448,3369,0,0.2,4.8,20.0,0.02,0.63,33.79,0.77,2.34,2230306.54,20482761.94,1.73,10.87,13.04,76.09,3.46,72.32,7.52,1084.48,3845073.58,21.31,10.96,10.38,0.19
46,Craíbas,Alagoas,22641,82.98,51.77,42.26,5.98,34.13,0.72,85.89,11.92,2.19,0.0,105110616.08999999,5959,893,0,0.0,4.9,18.6,0.0,0.0,51.16,0.69,15.23,5280.24,0.0,0.0,0.0,11.11,88.89,0.45,8.4,6.72,873.66,1106875.86,3.83,2.31,2.16,0.0
47,Delmiro Gouveia,Alagoas,48096,79.04,48.43,44.8,6.77,73.32,72.36,73.37,22.62,4.02,0.0,337373239.68,10991,2115,663,0.2,4.3,18.8,0.04,0.35,33.1,0.77,9.09,766.18,0.0,1.87,0.49,6.65,92.86,0.32,30.55,31.47,1007.14,2064449.2,21.79,12.56,19.65,0.21
48,Dois Riachos,Alagoas,10880,77.8,51.15,41.84,7.01,51.39,0.39,85.26,12.73,2.01,0.0,38237760.0,3195,339,0,0.1,3.4,16.5,0.0,0.18,57.39,0.76,13.02,0.0,0.0,0.0,0.0,0.0,100.0,2.17,0.0,4.88,1020.89,887717.67,5.96,3.0,1.56,0.0
49,Estrela de Alagoas,Alagoas,17251,66.45,46.87,44.39,8.74,24.61,0.64,87.94,10.58,1.48,0.0,57743237.239999995,3867,358,0,0.0,3.0,13.2,0.0,0.0,52.35,0.72,25.58,0.0,0.0,0.0,0.0,7.14,92.86,0.0,0.21,6.98,614.11,727917.82,7.79,4.26,1.74,0.0
50,Feira Grande,Alagoas,21321,119.74,50.45,42.7,6.85,17.22,0.95,83.78,13.3,2.92,0.0,94895506.8,5440,994,0,0.3,4.8,19.7,0.0,0.14,55.98,0.74,14.25,0.0,0.0,0.0,10.71,10.71,78.57,2.59,0.91,9.2,828.98,1057408.65,3.96,2.71,1.92,0.0
51,Feliz Deserto,Alagoas,4345,39.57,50.6,43.21,6.19,80.18,0.54,75.94,17.69,6.37,0.0,68030707.8,1092,226,0,0.0,1.5,29.0,0.0,1.0,41.07,0.71,24.29,0.0,0.0,0.0,6.67,6.67,86.67,1.32,0.38,5.46,1530.83,4629829.35,30.23,14.28,2.99,0.0
52,Flexeiras,Alagoas,12325,36.99,52.54,41.01,6.46,63.36,59.95,80.18,16.85,2.98,1.0,64610854.5,3611,0,0,0.2,3.6,19.5,0.0,0.0,42.93,0.69,1.53,0.0,0.0,0.0,10.34,6.9,82.76,13.15,1.63,7.34,622.46,1820033.76,26.51,12.42,3.25,0.0
53,Girau do Ponciano,Alagoas,36600,71.15,52.63,41.4,5.98,32.56,1.7,83.9,14.12,1.98,0.0,160467210.0,10389,1989,0,0.3,3.9,14.8,0.0,0.08,59.05,0.76,9.84,0.0,0.0,0.0,1.92,7.69,90.38,2.61,7.45,12.44,818.28,1126144.89,11.87,8.01,3.93,0.0
54,Ibateguara,Alagoas,15149,57.1,53.05,39.82,7.12,63.32,60.53,84.77,12.29,2.94,0.0,214568466.63000003,3933,523,0,0.1,3.1,20.6,0.0,0.0,54.97,0.68,6.78,0.0,0.0,0.0,12.82,5.13,82.05,1.48,3.21,8.88,734.06,6843614.3,13.25,7.72,3.04,0.0
55,Igaci,Alagoas,25188,75.38,48.12,44.11,7.77,26.03,3.11,83.71,13.51,2.79,0.0,104669741.52,5645,1513,0,0.2,4.9,14.4,0.0,0.0,47.63,0.77,1.31,0.0,0.0,0.0,0.0,3.03,96.97,0.0,1.2,12.01,868.91,1056472.61,8.67,5.28,3.18,0.0
56,Igreja Nova,Alagoas,23292,54.54,50.17,42.7,7.14,21.7,3.18,81.17,15.97,2.86,0.0,174869115.48,5756,885,0,0.1,2.7,17.4,0.0,0.35,51.79,0.77,7.9,0.0,0.0,0.0,9.8,11.76,78.43,1.09,74.26,2.43,1220.31,2452523.84,8.64,4.97,1.37,0.0
57,Inhapi,Alagoas,17898,47.93,55.39,37.58,7.03,43.44,2.37,89.71,8.19,2.1,0.0,61116837.54,6412,529,0,0.2,3.7,22.4,0.0,0.0,65.08,0.72,3.57,0.0,0.0,0.0,0.0,4.55,95.45,0.0,1.79,98.21,651.14,1038389.67,6.16,4.18,2.74,0.0
58,Jacaré dos Homens,Alagoas,5413,36.21,52.36,41.97,5.67,58.33,1.01,80.21,15.96,3.83,0.0,29555413.04,2002,207,0,0.0,3.0,21.2,0.0,0.2,46.94,0.76,1.48,0.0,0.0,0.0,14.29,14.29,71.43,1.11,2.22,3.7,817.68,1547382.2,10.63,7.19,1.66,0.0
59,Jacuípe,Alagoas,6997,33.26,54.0,40.65,5.36,64.65,27.64,81.82,14.23,3.95,0.0,44644498.440000005,1868,214,0,0.1,2.6,13.1,0.0,0.0,44.58,0.76,6.02,94514.79,0.0,0.0,33.33,14.29,52.38,15.57,19.38,4.41,702.52,2052209.94,17.55,9.83,2.72,0.0
60,Japaratinga,Alagoas,7754,90.22,53.24,41.59,5.17,44.06,3.6,76.12,18.32,5.55,0.35,45854287.02,1271,377,0,0.1,2.3,17.4,0.0,0.13,41.76,0.74,4.69,0.0,136016.25,18.06,6.98,4.65,88.37,3.3,0.69,28.3,624.99,1900580.43,25.71,12.22,17.02,0.0
61,Jaramataia,Alagoas,5558,53.59,51.08,43.65,5.27,54.6,0.0,79.83,15.3,4.87,0.0,24840814.04,1348,191,0,0.2,2.7,21.0,0.0,0.5,50.05,0.7,13.68,0.0,0.0,0.0,0.0,14.29,85.71,0.5,2.99,3.98,748.51,1220373.1,18.3,8.61,0.72,0.0
62,Jequiá da Praia,Alagoas,12029,35.91,52.11,42.82,5.07,27.37,1.39,80.1,17.7,2.21,0.0,149358920.53,3572,0,0,0.0,1.3,9.8,0.0,2.0,51.14,0.77,5.94,0.0,0.0,0.0,11.63,9.3,79.07,4.71,79.08,1.69,1032.72,4575413.35,21.5,11.03,4.66,0.0
63,Joaquim Gomes,Alagoas,22575,75.68,54.46,39.78,5.76,62.32,1.87,87.48,11.0,1.52,0.0,94455154.50000001,6581,613,0,0.1,5.6,21.2,0.0,0.52,50.96,0.76,8.96,0.0,0.0,0.0,7.69,7.69,84.62,6.37,2.49,16.81,839.27,1476942.32,10.55,6.54,3.19,0.44
64,Jundiá,Alagoas,4202,45.56,51.18,42.56,6.26,68.2,0.27,77.43,16.86,5.71,0.0,28617258.78,1176,227,0,0.3,5.3,16.3,0.0,0.75,38.28,0.72,11.17,0.0,0.0,0.0,7.69,0.0,92.31,9.93,0.0,5.96,586.97,2262213.44,8.25,6.15,3.33,0.0
65,Junqueiro,Alagoas,23836,96.37,49.53,43.57,6.91,32.12,0.13,77.65,17.52,4.83,0.0,137640266.92000002,6295,1153,0,0.1,3.1,15.8,0.0,0.71,40.18,0.71,11.11,0.0,0.0,0.84,10.71,4.29,85.0,16.1,1.17,18.84,817.17,1552569.88,17.86,8.63,7.3,0.84
66,Lagoa da Canoa,Alagoas,18250,216.29,49.64,43.05,7.32,49.76,1.53,78.8,18.04,3.16,0.0,93419012.5,4666,968,0,0.2,5.1,16.7,0.0,0.28,47.44,0.7,18.46,0.0,874315.62,0.0,2.5,0.0,97.5,3.24,0.0,36.24,630.94,1329075.39,6.48,3.1,3.78,0.0
67,Limoeiro de Anadia,Alagoas,26992,87.53,50.14,42.93,6.92,9.48,0.18,79.64,17.73,2.63,0.0,97490245.44,5749,1210,0,0.0,2.0,10.6,0.0,0.15,47.66,0.74,29.69,0.0,0.0,0.37,17.39,10.87,71.74,9.26,1.22,6.46,812.93,1060596.17,18.62,8.24,2.04,0.0
68,Maceió,Alagoas,932748,1829.36,43.35,51.19,5.46,99.93,31.21,48.89,32.45,18.66,0.64,12261905208.0,161338,44868,51283,0.2,7.2,17.9,0.06,0.51,15.57,0.8,18.51,2049580.65,6019842.06,1.58,0.69,12.97,86.31,0.27,17.7,53.65,1026.15,3147093.45,28.4,12.26,45.26,1.06
69,Major Isidoro,Alagoas,18897,42.1,49.54,42.74,7.72,50.68,2.9,80.16,15.09,4.75,0.0,86732694.72,3324,794,0,0.1,3.1,17.9,0.0,0.0,45.15,0.76,19.03,0.0,0.0,0.53,2.33,9.3,88.37,1.45,3.88,19.76,739.07,1240363.17,14.02,7.69,7.57,0.0
70,Mar Vermelho,Alagoas,3652,39.23,44.59,46.24,9.17,45.07,14.58,75.91,20.18,3.92,0.0,16857741.56,819,139,0,0.3,2.3,11.0,0.0,0.0,44.07,0.77,6.77,0.0,0.0,0.0,0.0,0.0,100.0,2.08,0.0,1.82,871.79,1276154.43,20.14,9.27,1.1,0.0
71,Maragogi,Alagoas,28749,86.06,53.28,42.17,4.55,66.16,26.49,75.23,20.38,4.39,0.58,199057788.51,8107,987,0,0.3,2.2,18.2,0.0,0.17,44.64,0.77,9.65,334073.53,0.0,9.39,3.03,10.1,86.87,2.65,7.44,54.1,733.16,2066843.2,15.76,8.02,44.52,1.39
72,Maravilha,Alagoas,10284,30.87,51.79,41.05,7.16,53.74,0.0,79.02,18.19,2.79,0.0,38518824.84,3862,589,0,0.2,3.5,18.1,0.0,0.0,50.79,0.74,2.46,0.0,0.0,0.0,5.88,5.88,88.24,0.25,1.47,8.6,952.25,902438.45,14.47,6.63,2.04,0.0
73,Marechal Deodoro,Alagoas,45977,138.62,48.78,46.35,4.87,94.81,11.24,62.4,28.93,8.67,2.18,909010347.46,10231,2024,373,0.2,3.1,15.7,0.0,0.24,32.01,0.79,8.48,3515386.39,9477.13,5.66,4.31,17.82,77.87,2.04,49.79,28.1,1302.88,5649170.65,18.78,11.57,15.2,0.65
74,Maribondo,Alagoas,13619,78.11,46.61,44.36,9.03,73.85,68.71,75.61,21.58,2.81,0.0,64059690.3,3003,643,0,0.1,4.9,16.0,0.0,0.21,34.99,0.75,11.95,0.0,0.0,0.0,3.92,1.96,94.12,2.61,1.65,16.07,991.15,1464014.63,14.83,8.91,6.24,0.0
75,Mata Grande,Alagoas,24698,27.71,54.15,38.61,7.24,26.29,14.15,81.82,14.37,3.82,0.0,87825100.08,8472,898,0,0.1,3.6,21.0,0.0,0.0,58.03,0.69,14.59,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,16.12,1318.66,882183.39,1.91,1.53,3.97,0.0
